Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
223775580,5.77246379852,19453,188,-108,-827,32760,32760,-32760,35,-3,230,2277,-12343,-11552,0,0
223787034,5.78258180618,19454,92,0,-890,32760,32760,-32760,35,-3,230,2244,-12569,-11256,0,0
223798485,5.79460096359,19455,87,-28,-919,32760,32760,-32760,35,-3,230,2182,-12373,-11550,0,0
223809936,5.8114938736,19456,-116,-107,-921,32760,32760,-32760,35,-3,230,2182,-12373,-11550,0,0
223821389,5.81683492661,19457,-110,-121,-1032,32760,32760,-32760,35,-3,230,2275,-12417,-11555,0,0
223832840,5.82876896858,19458,130,-160,-1176,32760,32760,-32760,35,-3,230,2275,-12417,-11555,0,0
223844293,5.84287190437,19459,-147,-37,-964,32760,32760,-32760,35,-3,230,2323,-12655,-11590,0,0
223855745,5.85204386711,19460,-217,-245,-868,32760,32760,-32760,35,-3,230,2323,-12655,-11590,0,0
223867197,5.86274290085,19461,-203,-218,-789,32760,32760,-32760,35,-3,230,2231,-12275,-11468,0,0
223878648,5.87561893463,19462,-73,-15,-837,32760,32760,-32760,35,-3,230,2208,-12185,-11669,0,0
223890103,5.88573288918,19463,36,-85,-903,32760,32760,-32760,35,-3,230,2208,-12185,-11669,0,0
223901556,5.89802193642,19464,86,42,-908,32760,32760,-32760,35,-3,230,2215,-12482,-11248,0,0
223913009,5.90923190117,19465,87,221,-840,32760,32760,-32760,35,-3,230,2215,-12482,-11248,0,0
223924460,5.92079496384,19466,32,26,-939,32760,32760,-32760,35,-3,230,2359,-12474,-11558,0,0
223935915,5.93172693253,19467,-36,69,-1022,32760,32760,-32760,35,-3,230,2359,-12474,-11558,0,0
223947367,5.94739198685,19468,-34,60,-960,32760,32760,-32760,35,-3,230,2219,-12244,-11324,0,0
223958819,5.95474100113,19469,30,-2,-937,32760,32760,-32760,35,-3,230,2395,-12260,-11672,0,0
223970270,5.96600699425,19470,-10,80,-844,32760,32760,-32760,35,-3,230,2395,-12260,-11672,0,0
223981720,5.977673769,19471,14,60,-908,32760,32760,-32760,35,-3,230,2114,-12495,-11246,0,0
223993173,5.98903083801,19472,-187,121,-866,32760,32760,-32760,35,-3,230,2114,-12495,-11246,0,0
224004624,6.00093078613,19473,-147,112,-874,32760,32760,-32760,35,-3,230,2064,-12405,-11323,0,0
224016075,6.01481795311,19474,-6,54,-818,32760,32760,-32760,35,-3,230,2064,-12405,-11323,0,0
224027526,6.02433991432,19475,-158,119,-825,32760,32760,-32760,35,-3,230,2147,-12462,-11387,0,0
224038980,6.03516578674,19476,-51,31,-833,32760,32760,-32760,35,-3,230,2178,-12262,-11401,0,0
224050432,6.04581284523,19477,25,-98,-823,32760,32760,-32760,35,-3,230,2178,-12262,-11401,0,0
224061883,6.05931282043,19478,-85,104,-723,32760,32760,-32760,35,-3,230,2155,-12516,-11258,0,0
224073335,6.0686519146,19479,-194,-43,-852,32760,32760,-32760,35,-3,230,2155,-12516,-11258,0,0
224084785,6.08069992065,19480,-215,37,-785,32760,32760,-32760,35,-3,230,2115,-12361,-11423,0,0
224096238,6.09165596962,19481,-198,-1,-803,32760,32760,-32760,35,-3,230,2115,-12361,-11423,0,0
224107690,6.10383296013,19482,-45,10,-870,32760,32760,-32760,35,-3,230,2299,-12288,-11568,0,0
224119142,6.11493778229,19483,-74,22,-847,32760,32760,-32760,35,-3,230,2269,-12374,-11636,0,0
224130593,6.12693691254,19484,-46,36,-839,32760,32760,-32760,35,-3,230,2269,-12374,-11636,0,0
224142046,6.13807797432,19485,-6,-107,-847,32760,32760,-32760,35,-3,230,2023,-12451,-11219,0,0
224153498,6.14983987808,19486,-87,-124,-864,32760,32760,-32760,35,-3,230,2023,-12451,-11219,0,0
224164948,6.16068196297,19487,-127,-130,-870,32760,32760,-32760,35,-3,230,2077,-12425,-11382,0,0
224176400,6.17691397667,19488,-268,-49,-852,32760,32760,-32760,35,-3,230,2077,-12425,-11382,0,0
224187851,6.18389487267,19489,-199,36,-782,32760,32760,-32760,35,-3,230,2235,-12279,-11273,0,0
224199303,6.19466280937,19490,-230,113,-779,32760,32760,-32760,35,-3,230,2413,-12495,-11453,0,0
224210755,6.20771098137,19491,-442,129,-809,32760,32760,-32760,35,-3,230,2413,-12495,-11453,0,0
224222208,6.21820497513,19492,-273,-35,-892,32760,32760,-32760,35,-3,230,2130,-12482,-11525,0,0
224233660,6.22965884209,19493,-439,-63,-884,32760,32760,-32760,35,-3,230,2130,-12482,-11525,0,0
224245112,6.24065494537,19494,-414,-20,-875,32760,32760,-32760,35,-3,230,2034,-12414,-11489,0,0
224256564,6.25266981125,19495,-285,-24,-991,32760,32760,-32760,35,-3,230,2034,-12414,-11489,0,0
224268016,6.26402282715,19496,-109,-20,-877,32760,32760,-32760,35,-3,230,2131,-12312,-11378,0,0
224279467,6.27602982521,19497,-79,45,-892,32760,32760,-32760,35,-3,230,2249,-12631,-11264,0,0
224290923,6.28677582741,19498,-204,-2,-879,32760,32760,-32760,35,-3,230,2249,-12631,-11264,0,0
224302374,6.29801392555,19499,-263,-125,-873,32760,32760,-32760,35,-3,230,2245,-12534,-11557,0,0
224313826,6.31004095078,19500,-483,-137,-764,32760,32760,-32760,35,-3,230,2245,-12534,-11557,0,0
224325277,6.3207359314,19501,-750,-138,-692,32760,32760,-32760,35,-3,230,2172,-12623,-11484,0,0
224336729,6.33270597458,19502,-723,-274,-665,32760,32760,-32760,35,-3,230,2172,-12623,-11740,0,0
224348181,6.34425783157,19503,-767,-387,-688,32760,32760,-32760,35,-3,230,1983,-12467,-11730,0,0
224359634,6.35601782799,19504,-944,-447,-750,32760,32760,-32760,35,-3,230,2162,-12512,-11307,0,0
224371087,6.36668395996,19505,-1303,-378,-738,32760,32760,-32760,35,-3,230,2162,-12512,-11307,0,0
224382540,6.37897777557,19506,-1507,-313,-657,32760,32760,-32760,35,-3,230,2108,-12250,-11781,0,0
224393994,6.38976478577,19507,-1410,-415,-675,32760,32760,-32760,35,-3,230,2108,-12250,-11781,0,0
224405445,6.4010078907,19508,-1742,-394,-724,32760,32760,-32760,35,-3,230,1873,-12064,-11705,0,0
224416900,6.41303777695,19509,-1824,-343,-651,32760,32760,-32760,35,-3,230,1873,-12064,-11845,0,0
224428353,6.42369890213,19510,-1735,-123,-588,32760,32760,-32760,35,-3,230,1931,-12220,-11845,0,0
224439805,6.4356739521,19511,-1320,-203,-700,32760,32760,-32760,35,-3,230,2038,-11670,-11932,0,0
224451258,6.45200991631,19512,-922,-214,-697,32760,32760,-32760,35,-3,230,2038,-11670,-11932,0,0
224462709,6.45909380913,19513,-578,-199,-760,32760,32760,-32760,35,-3,230,1978,-11742,-12007,0,0
224474163,6.46972179413,19514,-415,-38,-794,32760,32760,-32760,35,-3,230,1978,-11742,-12007,0,0
224485614,6.48196983337,19515,-295,120,-673,32760,32760,-32760,35,-3,230,2169,-12137,-11808,0,0
224497067,6.4926970005,19516,-212,90,-616,32760,32760,-32760,35,-3,230,2169,-12222,-11990,0,0
224508518,6.50491976738,19517,-119,46,-674,32760,32760,-32760,35,-3,230,1837,-12222,-11990,0,0
224519969,6.51591277122,19518,-182,215,-631,32760,32760,-32760,35,-3,230,1977,-12043,-11463,0,0
224531420,6.52668499947,19519,-262,167,-749,32760,32760,-32760,35,-3,230,1977,-12043,-11463,0,0
224542870,6.5477449894,19520,8,41,-725,32760,32760,-32760,35,-3,230,1873,-12006,-11542,0,0
224554323,6.55006289482,19521,239,106,-619,32760,32760,-32760,35,-3,230,1873,-12006,-11542,0,0
224565774,6.5617389679,19522,285,150,-654,32760,32760,-32760,35,-3,230,1718,-12044,-12293,0,0
224577227,6.57288599014,19523,290,134,-618,32760,32760,-32760,35,-3,230,1984,-11793,-11676,0,0
224588678,6.58485794067,19524,144,369,-524,32760,32760,-32760,35,-3,230,1984,-11793,-11676,0,0
224600132,6.59572386742,19525,387,153,-729,32760,32760,-32760,35,-3,230,2068,-12296,-11780,0,0
224611585,6.60812091827,19526,269,82,-725,32760,32760,-32760,35,-3,230,2068,-12296,-11780,0,0
224623039,6.61873793602,19527,434,80,-824,32760,32760,-32760,35,-3,230,1777,-12468,-11381,0,0
224634490,6.6310608387,19528,381,53,-1025,32760,32760,-32760,35,-3,230,1777,-12468,-11381,0,0
224645943,6.64206790924,19529,284,90,-890,32760,32760,-32760,35,-3,230,1829,-12210,-11316,0,0
224657394,6.65273785591,19530,147,89,-877,32760,32760,-32760,35,-3,230,1815,-12184,-11692,0,0
224668846,6.66499590874,19531,199,-16,-915,32760,32760,-32760,35,-3,230,1815,-12184,-11692,0,0
224680301,6.67607879639,19532,376,14,-928,32760,32760,-32760,35,-3,230,1987,-12146,-11843,0,0
224691752,6.68764781952,19533,327,255,-968,32760,32760,-32760,35,-3,230,1987,-12146,-11843,0,0
224703204,6.69865679741,19534,200,212,-880,32760,32760,-32760,35,-3,230,2311,-12179,-11476,0,0
224714657,6.71488881111,19535,253,153,-879,32760,32760,-32760,35,-3,230,2311,-12179,-11476,0,0
224726113,6.72171187401,19536,499,142,-955,32760,32760,-32760,35,-3,230,1989,-12069,-11474,0,0
224737565,6.73393392563,19537,526,147,-950,32760,32760,-32760,35,-3,230,2029,-12172,-11523,0,0
224749018,6.74521183968,19538,377,157,-998,32760,32760,-32760,35,-3,230,2029,-12172,-11523,0,0
224760469,6.75598692894,19539,184,238,-931,32760,32760,-32760,35,-3,230,2031,-12299,-11639,0,0
224771924,6.76793980598,19540,82,340,-901,32760,32760,-32760,35,-3,230,2031,-12299,-11639,0,0
224783375,6.77940177917,19541,-36,91,-857,32760,32760,-32760,35,-3,230,2112,-12197,-11536,0,0
224794828,6.79063987732,19542,-48,36,-738,32760,32760,-32760,35,-3,230,2112,-12197,-11536,0,0
224806278,6.80182886124,19543,57,22,-847,32760,32760,-32760,35,-3,230,1751,-11997,-11907,0,0
224817729,6.81512784958,19544,141,64,-912,32760,32760,-32760,35,-3,230,2052,-12114,-11700,0,0
224829181,6.82473278046,19545,155,167,-835,32760,32760,-32760,35,-3,230,2052,-12114,-11700,0,0
224840633,6.8369679451,19546,446,154,-896,32760,32760,-32760,35,-3,230,2058,-12212,-11613,0,0
224852084,6.84922099113,19547,395,74,-836,32760,32760,-32760,35,-3,230,2058,-12212,-11613,0,0
224863534,6.85973095894,19548,232,206,-850,32760,32760,-32760,35,-3,230,2073,-12634,-11374,1,0
224874987,6.87366986275,19549,125,133,-883,32760,32760,-32760,35,-3,230,2073,-12634,-11374,0,0
224886439,6.8820078373,19550,-165,132,-862,32760,32760,-32760,35,-3,230,2051,-12472,-11485,1,0
224897890,6.89363694191,19551,-85,67,-926,32760,32760,-32760,35,-3,230,2052,-12141,-11432,0,0
224909342,6.9068338871,19552,35,-54,-1043,32760,32760,-32760,35,-3,230,2052,-12141,-11432,1,0
224920792,6.91674900055,19553,-45,9,-951,32760,32760,-32760,35,-3,230,1851,-12241,-11842,0,-1
224932245,6.92771792412,19554,70,82,-876,32760,32760,-32760,35,-3,230,1851,-12241,-11842,0,0
224943694,6.94301891327,19555,331,77,-883,32760,32760,-32760,35,-3,230,2228,-12079,-11517,1,0
224955148,6.95093393326,19556,425,124,-889,32760,32760,-32760,35,-3,230,2228,-12079,-11517,0,-1
224966600,6.96411895752,19557,393,92,-876,32760,32760,-32760,35,-3,230,2036,-12493,-11596,1,0
224978053,6.97395396233,19558,244,61,-926,32760,32760,-32760,35,-3,230,2216,-12360,-11401,0,0
224989506,6.98569393158,19559,236,14,-930,32760,32760,-32760,35,-3,230,2216,-12360,-11401,1,0
225000957,6.99695181847,19560,273,-40,-943,32760,32760,-32760,35,-3,230,2131,-12383,-11528,0,0
225012410,7.00871682167,19561,194,-116,-926,32760,32760,-32760,35,-3,230,2131,-12383,-11528,0,0
225023861,7.0197057724,19562,216,-59,-957,32760,32760,-32760,35,-3,230,1858,-12302,-11973,0,-1
225035314,7.03093695641,19563,192,75,-960,32760,32760,-32760,35,-3,230,1858,-12302,-11973,1,0
225046765,7.04376292229,19564,257,191,-827,32760,32760,-32760,35,-3,230,1951,-12100,-11860,0,-1
225058218,7.05673289299,19565,490,172,-899,32760,32760,-32760,35,-3,230,2084,-12297,-11333,0,0
225069669,7.06720399857,19566,355,173,-905,32760,32760,-32760,35,-3,230,2084,-12297,-11333,1,-1
225081123,7.07778382301,19567,532,143,-966,32760,32760,-32760,35,-3,230,2283,-12600,-11246,0,0
225092575,7.08870983124,19568,396,108,-876,32760,32760,-32760,35,-3,230,2283,-12600,-11246,0,0
225104028,7.09973978996,19569,194,-30,-861,32760,32760,-32760,35,-3,230,2087,-12461,-11479,1,-1
225115480,7.11337995529,19570,157,18,-836,32760,32760,-32760,35,-3,230,2087,-12461,-11479,0,0
225126934,7.1229159832,19571,159,17,-910,32760,32760,-32760,35,-3,230,1898,-12414,-11231,0,-1
225138387,7.1337428093,19572,124,76,-869,32760,32760,-32760,35,-3,230,1782,-12332,-11230,1,0
225149839,7.14624881744,19573,57,108,-930,32760,32760,-32760,35,-3,230,1782,-12332,-11230,0,0
225161289,7.1569879055,19574,120,61,-927,32760,32760,-32760,35,-3,230,2135,-12397,-11347,0,-1
225172739,7.16885900497,19575,186,51,-866,32760,32760,-32760,35,-3,230,2135,-12397,-11347,0,0
225184192,7.17988777161,19576,148,-21,-986,32760,32760,-32760,35,-3,230,1897,-12675,-11174,1,0
225195643,7.19221377373,19577,-1,80,-972,32760,32760,-32760,35,-3,230,1897,-12675,-11174,0,-1
225207095,7.20287394524,19578,-167,36,-891,32760,32760,-32760,35,-3,230,2219,-12424,-11196,0,0
225218546,7.21508193016,19579,-87,-7,-873,32760,32760,-32760,35,-3,230,2091,-12304,-11580,0,-1
225229999,7.225689888,19580,-23,84,-899,32760,32760,-32760,35,-3,230,2091,-12304,-11580,1,0
225241451,7.23675489426,19581,-20,111,-911,32760,32760,-32760,35,-3,230,2084,-12506,-11174,0,0
225252902,7.24915599823,19582,-98,87,-832,32760,32760,-32760,35,-3,230,2084,-12506,-11174,0,0
225264352,7.26000881195,19583,-176,-8,-821,32760,32760,-32760,35,-3,230,1947,-12505,-11203,0,-1
225275803,7.27291178703,19584,-178,31,-836,32760,32760,-32760,35,-3,230,1947,-12505,-11203,0,0
225287256,7.28273797035,19585,47,-29,-934,32760,32760,-32760,35,-3,230,1851,-12466,-11506,0,0
225298707,7.29523587227,19586,143,-81,-943,32760,32760,-32760,35,-3,230,1975,-12402,-11326,0,0
225310159,7.30669784546,19587,261,-170,-1028,32760,32760,-32760,35,-3,230,1975,-12402,-11326,1,0
225321612,7.31780695915,19588,352,-81,-927,32760,32760,-32760,35,-3,230,1894,-12593,-11546,0,-1
225333065,7.3291759491,19589,190,130,-897,32760,32760,-32760,35,-3,230,1894,-12593,-11546,0,0
225344517,7.34826779366,19590,210,93,-962,32760,32760,-32760,35,-3,230,2156,-12437,-11165,0,0
225355970,7.35215091705,19591,165,-35,-942,32760,32760,-32760,35,-3,230,2156,-12437,-11165,0,0
225367421,7.36270785332,19592,41,-140,-941,32760,32760,-32760,35,-3,230,2217,-12542,-11263,0,0
225378873,7.3747189045,19593,67,-58,-977,32760,32760,-32760,35,-3,230,2195,-12475,-11114,0,0
225390325,7.386043787,19594,174,47,-989,32760,32760,-32760,35,-3,230,2195,-12475,-11114,0,0
225401778,7.39817976952,19595,-4,29,-913,32760,32760,-32760,35,-3,230,2169,-12420,-11425,0,0
225413231,7.40988183022,19596,-219,79,-879,32760,32760,-32760,35,-3,230,2169,-12420,-11425,0,0
225424682,7.42098784447,19597,-127,25,-892,32760,32760,-32760,35,-3,230,1887,-12591,-11558,0,0
225436135,7.43186187744,19598,-89,-9,-801,32760,32760,-32760,35,-3,230,1887,-12591,-11558,0,0
225447587,7.44430994987,19599,69,-40,-957,32760,32760,-32760,35,-3,230,2232,-12385,-11524,0,0
225459040,7.45547199249,19600,137,42,-1114,32760,32760,-32760,35,-3,230,2294,-12540,-11197,0,0
225470492,7.46692895889,19601,133,-174,-1078,32760,32760,-32760,35,-3,230,2294,-12540,-11197,0,-1
225481945,7.48267292976,19602,-59,-48,-991,32760,32760,-32760,35,-3,230,2046,-12430,-11246,0,0
225493396,7.48876881599,19603,-129,-26,-752,32760,32760,-32760,35,-3,230,2046,-12430,-11246,0,0
225504848,7.50093579292,19604,-142,-16,-862,32760,32760,-32760,35,-3,230,1998,-12469,-11393,0,0
225516299,7.5125348568,19605,-110,-95,-941,32760,32760,-32760,35,-3,230,1998,-12469,-11393,0,0
225527752,7.52431678772,19606,-24,-14,-902,32760,32760,-32760,35,-3,230,2019,-12642,-11306,0,0
225539204,7.53483295441,19607,-63,63,-902,32760,32760,-32760,35,-3,230,2132,-12446,-11070,0,0
225550656,7.5472509861,19608,-38,-169,-995,32760,32760,-32760,35,-3,230,2132,-12446,-11070,0,0
225562108,7.55777692795,19609,-99,-7,-916,32760,32760,-32760,35,-3,230,1971,-12518,-11279,0,0
225573559,7.57025194168,19610,-275,90,-931,32760,32760,-32760,35,-3,230,1971,-12518,-11279,0,0
225585014,7.58279490471,19611,-139,-72,-980,32760,32760,-32760,35,-3,230,1987,-12599,-11326,0,0
225596464,7.59178090096,19612,48,-55,-980,32760,32760,-32760,35,-3,230,1987,-12599,-11326,0,0
225607915,7.60369491577,19613,-56,73,-972,32760,32760,-32760,35,-3,230,2039,-12373,-11648,0,0
225619367,7.61475992203,19614,35,96,-962,32760,32760,-32760,35,-3,230,2002,-12473,-11420,0,0
225630817,7.62721395493,19615,90,-20,-957,32760,32760,-32760,35,-3,230,2002,-12473,-11420,0,0
225642270,7.63884687424,19616,55,153,-971,32760,32760,-32760,35,-3,230,2160,-12544,-11356,0,0
225653722,7.65002083778,19617,-167,102,-982,32760,32760,-32760,35,-3,230,2160,-12544,-11356,0,0
225665173,7.66069984436,19618,-335,31,-895,32760,32760,-32760,35,-3,230,2119,-12463,-11086,0,0
225676625,7.67451000214,19619,-377,-82,-909,32760,32760,-32760,35,-3,230,2119,-12463,-11086,0,0
225688077,7.68410277367,19620,-362,-18,-823,32760,32760,-32760,35,-3,230,1887,-12563,-11291,0,0
225699530,7.69589400291,19621,-189,-144,-880,32760,32760,-32760,35,-3,230,2085,-12445,-11390,0,0
225710981,7.713285923,19622,-263,-10,-823,32760,32760,-32760,35,-3,230,2085,-12445,-11390,0,0
225722433,7.71784877777,19623,-206,-7,-893,32760,32760,-32760,35,-3,230,2045,-12513,-11327,0,0
225733883,7.73014688492,19624,-311,26,-963,32760,32760,-32760,35,-3,230,2045,-12513,-11327,0,0
225745336,7.74256896973,19625,-394,-10,-1006,32760,32760,-32760,35,-3,230,1923,-12344,-11214,0,0
225756788,7.75332689285,19626,-332,-36,-978,32760,32760,-32760,35,-3,230,1923,-12344,-11214,0,0
225768241,7.763879776,19627,-428,5,-1022,32760,32760,-32760,35,-3,230,1839,-12106,-11365,0,0
225779693,7.77705097198,19628,-216,-12,-1014,32760,32760,-32760,35,-3,230,1973,-11924,-11622,0,0
225791147,7.78680586815,19629,231,230,-1018,32760,32760,-32760,35,-3,230,1973,-11924,-11622,0,0
225802600,7.79906582832,19630,1032,340,-1125,32760,32760,-32760,35,-3,230,1796,-11002,-11801,0,0
225814055,7.81037378311,19631,2409,737,-956,32760,32760,-32760,35,-3,230,1796,-11002,-11801,0,0
225825505,7.82176995277,19632,2712,843,-947,32760,32760,-32760,35,-3,230,1951,-12773,-11241,0,0
225836959,7.83283281326,19633,2134,794,-914,32760,32760,-32760,35,-3,230,1951,-12773,-11241,0,0
225848410,7.84615397453,19634,1114,479,-811,32760,32760,-32760,35,-3,230,2481,-13222,-10500,0,0
225859862,7.85638189316,19635,456,341,-854,32760,32760,-32760,35,-3,230,1989,-12813,-11417,0,0
225871314,7.86677193642,19636,667,394,-995,32760,32760,-32760,35,-3,230,1989,-12813,-11417,0,0
225882766,7.87893080711,19637,1111,491,-1065,32760,32760,-32760,35,-3,230,1966,-12019,-11977,0,0
225894218,7.89009189606,19638,1699,625,-1056,32760,32760,-32760,35,-3,230,1966,-12019,-11977,0,0
225905670,7.90187597275,19639,2081,965,-899,32760,32760,-32760,35,-3,230,1877,-12755,-11591,0,0
225917123,7.91327786446,19640,2384,1085,-840,32760,32760,-32760,35,-3,230,1877,-12755,-11591,0,0
225928575,7.92485380173,19641,2391,947,-828,32760,32760,-32760,35,-3,230,2300,-13402,-10261,0,0
225940029,7.93598079681,19642,1690,773,-656,32760,32760,-32760,35,-3,230,2528,-14019,-9772,0,0
225951479,7.94668483734,19643,656,421,-703,32760,32760,-32760,35,-3,230,2528,-14019,-9772,0,0
225962930,7.9586918354,19644,-299,-68,-755,32760,32760,-32760,35,-3,230,2315,-13630,-10221,0,0
225974383,7.96972584724,19645,-1508,-498,-838,32760,32760,-32760,35,-3,230,2315,-13630,-10221,0,0
225985834,7.98171186447,19646,-1857,-512,-852,32760,32760,-32760,35,-3,230,2061,-13135,-10812,0,0
225997288,7.99269890785,19647,-1893,-454,-832,32760,32760,-32760,35,-3,230,2061,-13135,-10812,0,0
226008741,8.0050008297,19648,-1379,-364,-939,32760,32760,-32760,35,-3,230,1933,-12375,-11444,0,-1
226020195,8.01586985588,19649,-1036,-260,-965,32760,32760,-32760,35,-3,230,2089,-12488,-11137,0,0
226031648,8.02777099609,19650,-771,-150,-1097,32760,32760,-32760,35,-3,230,2089,-12488,-11137,0,-1
226043102,8.03894782066,19651,-600,-157,-1052,32760,32760,-32760,35,-3,230,2099,-12577,-11002,0,0
226054554,8.0511238575,19652,-537,-149,-995,32760,32760,-32760,35,-3,230,2099,-12577,-11002,0,-1
226066005,8.06178689003,19653,-644,-226,-950,32760,32760,-32760,35,-3,230,2213,-12807,-10927,-1,-1
226077456,8.07845377922,19654,-677,-145,-918,32760,32760,-32760,35,-3,230,2213,-12807,-10927,0,-1
226088909,8.08522486687,19655,-1116,-55,-755,32760,32760,-32760,35,-3,230,2046,-12878,-11026,0,-1
226100360,8.09602594376,19656,-1095,16,-927,32760,32760,-32760,35,-3,230,2246,-12643,-11088,-1,-1
226111811,8.10884380341,19657,-1107,-121,-840,32760,32760,-32760,35,-3,230,2246,-12643,-11088,0,-1
226123265,8.11924695969,19658,-826,-280,-906,32760,32760,-32760,35,-3,230,2036,-12308,-11619,-1,-2
226134716,8.13080787659,19659,-601,-88,-937,32760,32760,-32760,35,-3,230,2036,-12308,-11619,-1,-1
226146170,8.1438729763,19660,-103,-120,-878,32760,32760,-32760,35,-3,230,2227,-12675,-11380,-1,-1
226157621,8.15377783775,19661,-274,-65,-879,32760,32760,-32760,35,-3,230,2227,-12675,-11380,-1,-1
226169074,8.16476678848,19662,-334,-168,-927,32760,32760,-32760,35,-3,230,1937,-12617,-10855,-1,-1
226180528,8.17894077301,19663,-536,-180,-833,32760,32760,-32760,35,-3,230,2154,-12585,-11338,-1,0
226191980,8.18798685074,19664,-581,-218,-876,32760,32760,-32760,35,-3,230,2154,-12585,-11338,0,-1
226203432,8.19886493683,19665,-388,-196,-847,32760,32760,-32760,35,-3,230,2065,-12452,-11252,-1,0
226214883,8.21123385429,19666,-138,-100,-815,32760,32760,-32760,35,-3,230,2065,-12452,-11252,0,0
226226336,8.22282981873,19667,-188,8,-829,32760,32760,-32760,35,-3,230,1852,-12345,-11293,-1,0
226237787,8.23410081863,19668,18,159,-844,32760,32760,-32760,35,-3,230,1852,-12345,-11293,0,0
226249239,8.24474978447,19669,59,88,-869,32760,32760,-32760,35,-3,230,2135,-12460,-11231,0,0
226260690,8.25796794891,19670,11,-16,-871,32760,32760,-32760,35,-3,230,2226,-12782,-11071,0,1
226272146,8.26802992821,19671,7,45,-883,32760,32760,-32760,35,-3,230,2226,-12782,-11071,0,0
226283598,8.28623199463,19672,-216,50,-849,32760,32760,-32760,35,-3,230,2064,-12781,-11022,0,0
226295050,8.29126381874,19673,-421,-54,-852,32760,32760,-32760,35,-3,230,2064,-12781,-11022,0,0
226306499,8.30284285545,19674,-608,-84,-818,32760,32760,-32760,35,-3,230,2011,-12426,-11312,0,0
226317952,8.31418800354,19675,-457,-110,-864,32760,32760,-32760,35,-3,230,2011,-12426,-11312,0,0
226329404,8.32477378845,19676,-178,56,-930,32760,32760,-32760,35,-3,230,2024,-12405,-11302,0,0
226340855,8.33692979813,19677,-84,117,-911,32760,32760,-32760,35,-3,230,2215,-12391,-11254,0,0
226352306,8.34838891029,19678,-108,152,-788,32760,32760,-32760,35,-3,230,2215,-12391,-11254,0,0
226363756,8.36003684998,19679,-42,53,-867,32760,32760,-32760,35,-3,230,2076,-12604,-11299,0,0
226375209,8.37133479118,19680,-169,188,-941,32760,32760,-32760,35,-3,230,2076,-12604,-11299,0,0
226386659,8.38273477554,19681,-175,8,-955,32760,32760,-32760,35,-3,230,2164,-12626,-11024,0,0
226398113,8.39380383492,19682,-264,30,-885,32760,32760,-32760,35,-3,230,2164,-12626,-11024,0,0
226409564,8.40579390526,19683,-414,-51,-939,32760,32760,-32760,35,-3,230,2126,-12481,-11363,0,0
226421016,8.4169549942,19684,-406,-2,-992,32760,32760,-32760,35,-3,230,2139,-12474,-11566,0,0
226432467,8.42828083038,19685,-437,-171,-928,32760,32760,-32760,35,-3,230,2139,-12474,-11566,0,0
226443919,8.45399594307,19686,-487,-251,-909,32760,32760,-32760,35,-3,230,2061,-12410,-11237,0,0
226455371,8.45445680618,19687,-294,29,-866,32760,32760,-32760,35,-3,230,2061,-12410,-11237,0,0
226466822,8.4630959034,19688,101,34,-946,32760,32760,-32760,35,-3,230,1927,-12496,-11563,0,0
226478275,8.47416090965,19689,107,70,-884,32760,32760,-32760,35,-3,230,1927,-12496,-11563,0,0
226489725,8.48618483543,19690,-26,274,-767,32760,32760,-32760,35,-3,230,2179,-12690,-11328,0,0
226501177,8.49688696861,19691,55,3,-838,32760,32760,-32760,35,-3,230,2200,-12507,-11246,0,0
226512627,8.51165699959,19692,14,-105,-900,32760,32760,-32760,35,-3,230,2200,-12507,-11246,0,0
226524080,8.51977586746,19693,-170,-109,-915,32760,32760,-32760,35,-3,230,2066,-12404,-11302,0,0
226535531,8.53324794769,19694,-222,-100,-905,32760,32760,-32760,35,-3,230,2066,-12404,-11302,0,0
226546983,8.54458093643,19695,-302,101,-885,32760,32760,-32760,35,-3,230,2166,-12347,-11496,0,0
226558436,8.55382990837,19696,-182,58,-981,32760,32760,-32760,35,-3,230,2166,-12347,-11496,0,0
226569889,8.56637096405,19697,-184,200,-1012,32760,32760,-32760,35,-3,230,2029,-12479,-11303,0,0
226581343,8.57963299751,19698,-143,144,-1042,32760,32760,-32760,35,-3,230,2002,-12367,-11197,0,0
226592794,8.58880090714,19699,-109,78,-1034,32760,32760,-32760,35,-3,230,2002,-12367,-11197,0,0
226604246,8.59986877441,19700,-140,63,-956,32760,32760,-32760,35,-3,230,2166,-12346,-11544,0,0
226615698,8.6126639843,19701,-166,198,-889,32760,32760,-32760,35,-3,230,2166,-12346,-11544,0,0
226627153,8.62274885178,19702,225,129,-1009,32760,32760,-32760,35,-3,230,2052,-12412,-11436,0,0
226638605,8.63562488556,19703,214,162,-997,32760,32760,-32760,35,-3,230,2052,-12412,-11436,0,0
226650060,8.64575982094,19704,-75,418,-1003,32760,32760,-32760,35,-3,230,2283,-12626,-11260,0,0
226661512,8.65798687935,19705,-73,273,-988,32760,32760,-32760,35,-3,230,2176,-12652,-11583,0,0
226672966,8.6689658165,19706,-107,246,-943,32760,32760,-32760,35,-3,230,2176,-12652,-11583,0,0
226684417,8.68006277084,19707,-113,151,-897,32760,32760,-32760,35,-3,230,2124,-12615,-11074,0,0
226695869,8.69180798531,19708,29,153,-1001,32760,32760,-32760,35,-3,230,2124,-12615,-11074,0,0
